education_id,profile_id,institution_name,degree,field_of_study,start_year,end_year
b1cf8fd1-3431-47ec-95b8-98162c323cf2,e7e763f8-304e-458f-97a3-e14719827f69,"University of California, Los Angeles",Bachelor of Business Administration,Electrical Engineering,2000,2004
5b4f5581-9b3c-44f4-a64b-6e0de08b6622,e7e763f8-304e-458f-97a3-e14719827f69,Columbia University,Bachelor of Applied Science,Computer Architecture,1996,2000
4000a690-bd7d-41f6-a168-432207d5669f,e7e763f8-304e-458f-97a3-e14719827f69,Ohio State University,Bachelor of Computer Science,Computer Architecture,1990,1994
faa61ef3-c4f4-4932-bd31-385e4de1cbab,f94dfcd0-737e-401f-a784-de2b037260d9,University of Illinois at Urbana-Champaign,Master of Engineering,Database Management,2009,2012
78484734-5464-4bfa-81af-377b79368343,f94dfcd0-737e-401f-a784-de2b037260d9,"University of California, Berkeley",Bachelor of Computer Science,Web Development,2005,2009
91e4e261-eef3-4a8e-9ade-3fa8e89b2d6f,c7f3418e-6b87-4065-a15c-398231bac80c,University of Copenhagen,Master of Artificial Intelligence,Statistics,2016,2019
60d193ad-b956-43b8-8ba2-bb85f7cc863b,cf8dff0f-9fd1-4128-b2a5-ea8b4e982297,Princeton University,Bachelor of Technology,Computer Engineering,2019,2023
2a1288fa-2cbc-466a-aeae-82076d95f914,b8516e83-46fc-49e3-8faa-6012ccf5a682,University of British Columbia,Master of Engineering,Computer Vision,2016,2017
28f25ea9-c873-4df6-9ef7-1562fa93de14,b8516e83-46fc-49e3-8faa-6012ccf5a682,Hack Reactor,Specialized Certificate,Data Engineering,2021,2022
8a75ebd5-c880-4ee6-b199-ee56b39416f4,b8516e83-46fc-49e3-8faa-6012ccf5a682,Lambda School (Bloom Institute of Technology),Graduate Certificate,Big Data Analytics,2021,2021
8a543a6a-82bd-4ced-83a4-77ad73c574e3,1845b683-5dbe-4e70-a011-5e26dd82d53e,University of Minnesota,Bachelor of Engineering,Cloud Computing,2019,2023
8dbb4b2a-3497-4b85-b8a0-b5f9e4cbd16f,279344b9-68bf-4fad-9004-66aa763e80f4,Harvard University,Associate's Degree,Cybersecurity,2019,2021
9b858906-f0e0-43d2-a5a0-0563c70dd36a,9a032cb9-a065-4983-955c-1ff2d7f7eb71,Georgia Institute of Technology,Bachelor of Fine Arts,Electrical Engineering,2018,2022
f62e6a9b-7c6c-4014-819d-ed07c2c48d61,af645566-1c35-4479-8408-175436b49725,Technical University of Munich,Associate's Degree,Computer Vision,2016,2018
0a9d91d6-b14e-425b-92d8-b06d0d5513aa,af645566-1c35-4479-8408-175436b49725,ETH Zurich,Bachelor of Computer Science,Natural Language Processing,2012,2016
c510d4de-2206-4e76-88c3-d06bdab6e8a2,15873c59-f3cf-4548-871b-e01a43eeb62f,National University of Singapore,Master of Artificial Intelligence,Computational Biology,2016,2017
1d211981-0b1f-4554-ba55-a4d105a7f412,15873c59-f3cf-4548-871b-e01a43eeb62f,University of Minnesota,Bachelor of Business Administration,Management Information Systems,2012,2016
3f6dc2a9-3e17-4b5f-aaa5-201e57d35317,15873c59-f3cf-4548-871b-e01a43eeb62f,New York University,Bachelor of Applied Science,Statistics,2007,2011
4d57cb5d-7e31-4668-b65f-3b6e41121bf4,329c3c02-e593-49f0-9431-42b202993c91,University of Melbourne,Bachelor of Technology,Systems Engineering,2013,2017
c3d629e8-1735-4809-924a-a843ce8be815,c84e4659-d13c-4878-8472-e020eb543a02,University of Washington,Associate's Degree,Information Technology,2020,2022
192852ab-502c-4d55-ba68-26c09c9b96cb,5626e5c6-271e-4836-95fa-d046c2b01c5f,National University of Singapore,Master of Arts,Computer Engineering,2016,2017
806b0580-4a5f-44e7-8701-7476a7add32a,5626e5c6-271e-4836-95fa-d046c2b01c5f,University of Amsterdam,Bachelor of Fine Arts,Product Management,2010,2014
017b6d0c-b590-4e66-9471-e218bf9ea72f,5626e5c6-271e-4836-95fa-d046c2b01c5f,KTH Royal Institute of Technology,Bachelor of Business Administration,Information Security,2004,2008
43fa01ac-61df-4c3d-bc57-ca9423103334,5626e5c6-271e-4836-95fa-d046c2b01c5f,DataCamp,Professional Diploma,Embedded Systems,2023,2023
16d78a90-7c8d-4f2c-bcf7-b8c54c83b4d0,d9e95a1d-ad62-4e84-96c8-f194e02a807d,Yale University,Bachelor of Fine Arts,High-Performance Computing,2012,2016
ac1882fd-37d3-42ba-b806-0e12804524fd,d9e95a1d-ad62-4e84-96c8-f194e02a807d,University of Texas at Austin,Bachelor of Applied Science,Distributed Systems,2007,2011
31f0e239-e4b6-49cf-b2ca-cc5a337f50a4,30d92336-5c50-4c59-a47a-5fe090888c1c,"University of California, Los Angeles",Bachelor of Fine Arts,Management Information Systems,2013,2017
e6ad4150-00de-450d-babe-075f227025c7,fda15be0-afea-47a5-b7b0-dd819cd61eee,"University of California, Berkeley",Bachelor of Engineering,Parallel Computing,2020,2024
65a2e3ed-05ce-4a6d-aa35-ceffc5f6df65,fda15be0-afea-47a5-b7b0-dd819cd61eee,University of Michigan,Bachelor of Fine Arts,High-Performance Computing,2014,2018
ab598b3b-1e57-4bec-9fc7-391adb8ee477,fda15be0-afea-47a5-b7b0-dd819cd61eee,Flatiron School,Graduate Certificate,Systems Engineering,2024,2024
343b28ca-dd13-45be-ad62-a34041b70bb2,3f8ec03d-75f4-4b3f-ac6e-34713b69ccc1,University of Michigan,Bachelor of Science,Internet of Things,2006,2010
718272bb-f1b8-4616-a520-ac439a332df1,3f8ec03d-75f4-4b3f-ac6e-34713b69ccc1,Columbia University,Bachelor of Technology,Product Management,2001,2005
755b91e3-ccb2-4fa3-aa25-1216fe37672a,8e9125b2-d537-4902-b4aa-0cf05013d737,University of Texas at Austin,Bachelor of Applied Science,Parallel Computing,2015,2019
1b7d0d68-2005-42c9-ac84-6b55d842ff35,8e9125b2-d537-4902-b4aa-0cf05013d737,University of Southern California,Bachelor of Arts,Big Data Analytics,2009,2013
639abde7-925a-460d-8736-d9645ac9d06d,8e9125b2-d537-4902-b4aa-0cf05013d737,Codecademy,Professional Certificate,Distributed Systems,2024,2024
be0b8578-dd6d-4f89-9435-de61a8d0f873,acb175c5-7e26-41a5-92f3-d39d6467bd6c,Virginia Tech,Master of Data Science,Systems Engineering,2011,2013
30a39eb4-57c0-45be-b140-d96e73232210,acb175c5-7e26-41a5-92f3-d39d6467bd6c,Rice University,Associate's Degree,Software Engineering,2007,2009
6d53c939-6491-4b3f-b638-1555043f0c6a,acb175c5-7e26-41a5-92f3-d39d6467bd6c,Indian Institute of Technology Bombay,Bachelor of Arts,Software Engineering,2002,2006
0f6521e7-30ff-4646-9999-3927462c1fe3,acb175c5-7e26-41a5-92f3-d39d6467bd6c,Springboard,Nanodegree,Robotics,2020,2020
f0466016-76f2-4d6e-9fda-5c950778589c,dd83719b-b065-4465-93c8-5cd3ed2d6d3f,University of Texas at Austin,Master of Engineering,Parallel Computing,2015,2017
afa79cb3-198e-4cce-8207-aaf54be4a2eb,dd83719b-b065-4465-93c8-5cd3ed2d6d3f,University of Michigan,Associate's Degree,Business Administration,2012,2014
10a28dfc-d767-4c04-a0a0-fcf9ddd69603,164260ae-35f7-43e4-a695-4d0bf28ff31a,University of Cambridge,Bachelor of Science,Digital Marketing,1999,2003
e270f8a9-8502-4631-b1ac-0c75a8a1600f,164260ae-35f7-43e4-a695-4d0bf28ff31a,National University of Singapore,Bachelor of Arts,Distributed Systems,1995,1999
91b856b6-33fd-4da7-aacc-49bbc1ad9687,3977a52f-aa94-4b38-9338-f34a8c3b811c,Stanford University,Master of Computer Science,Systems Engineering,2008,2010
f5519889-8fe6-4f94-bf61-ed50cf067425,3977a52f-aa94-4b38-9338-f34a8c3b811c,Peking University,Bachelor of Technology,Natural Language Processing,2004,2008
a4adbf5d-0688-422b-8193-b95b0248e165,3977a52f-aa94-4b38-9338-f34a8c3b811c,Codecademy,Nanodegree,Digital Media,2025,2025
81447617-5dee-46d3-ac7e-6cb2222a8211,74ec3b4e-31f6-4bb1-bf5a-b186e0a3ded8,University of Cambridge,Master of Data Science,Quantum Information Science,2017,2018
bd9fdca7-80ed-46cd-834e-fcc9e9974694,74ec3b4e-31f6-4bb1-bf5a-b186e0a3ded8,University of Sydney,Associate's Degree,Database Management,2013,2015
9ac19c58-3f2b-4c80-9545-4217c1f93802,80b2cd73-447e-4ef5-bfd6-129a8c33776a,McGill University,Associate's Degree,Distributed Systems,2017,2019
d24eef4f-a99f-45f3-ae5c-cd8f1ebb1f37,80b2cd73-447e-4ef5-bfd6-129a8c33776a,Le Wagon,Professional Diploma,High-Performance Computing,2022,2022
cbb1def5-fda6-4ead-9da2-500c9ecb2736,80b2cd73-447e-4ef5-bfd6-129a8c33776a,Udemy,Graduate Certificate,Computer Vision,2021,2021
f19d8479-28ad-4570-a8f0-724ff3d5be13,b10b9b1e-41e7-448f-aa1e-e42785b90185,University of Texas at Austin,Bachelor of Science,Management Information Systems,2018,2022
76a563f0-8b90-487f-8224-44390c62f413,b10b9b1e-41e7-448f-aa1e-e42785b90185,Yale University,Associate's Degree,Systems Engineering,2014,2016
a393756c-b906-4761-aa9b-0f6b50615e92,b10b9b1e-41e7-448f-aa1e-e42785b90185,App Academy,Nanodegree,Digital Media,2022,2022
32f8aedc-8fa7-493b-a66a-7d5aaeee0796,c90d5229-9d0f-4e73-9c2c-84a2d3614467,Ohio State University,Bachelor of Applied Science,Business Administration,2011,2015
3e528e8a-c859-4e99-a1a7-f13cfeaadccb,c90d5229-9d0f-4e73-9c2c-84a2d3614467,University of Southern California,Bachelor of Technology,Web Development,2006,2010
90876592-ebb5-492b-a9b8-d02db431ef7c,42fcec7b-de00-4a28-9a49-68359c3c2945,University of Colorado Boulder,Master of Science,Cognitive Science,2015,2018
12aa9c88-4f90-4e41-8b1c-71a13951588a,42fcec7b-de00-4a28-9a49-68359c3c2945,"University of California, Berkeley",Bachelor of Arts,Business Analytics,2009,2013
637a4cfc-4433-4b55-9d42-6b9ea92e6464,e6ba6cfb-1e2f-403b-8152-35e047ef605d,Ohio State University,Bachelor of Arts,User Experience Design,2012,2016
a3caa0c6-e31c-451b-8e52-b80c47c22008,e6ba6cfb-1e2f-403b-8152-35e047ef605d,University of Maryland,Bachelor of Business Administration,Computational Biology,2006,2010
070ee114-484a-46eb-b983-6ea2e0d60ac6,e6ba6cfb-1e2f-403b-8152-35e047ef605d,"University of California, Berkeley",Associate's Degree,Statistics,2003,2005
5291276c-a288-4f02-b7e7-ea42a1fe06eb,abe54dd0-c377-4b8f-8b93-1feb4ec5b67b,University of Colorado Boulder,Bachelor of Engineering,Embedded Systems,2011,2015
3f964726-e7db-4745-93f9-23ed1f139d54,abe54dd0-c377-4b8f-8b93-1feb4ec5b67b,Boston University,Bachelor of Computer Science,Cognitive Science,2007,2011
29630c63-c549-4f77-9d20-fb2b12ebbf4c,abe54dd0-c377-4b8f-8b93-1feb4ec5b67b,Cornell University,Bachelor of Computer Science,Network Engineering,2003,2007
e0b55e08-9aac-4df3-bb10-5da37a406c69,7da7a188-fba8-450e-8d43-ec102f147fe8,Delft University of Technology,Bachelor of Applied Science,Bioinformatics,2020,2024
3b23539d-86f5-4201-b510-ff5c070eef1e,7da7a188-fba8-450e-8d43-ec102f147fe8,Indian Institute of Technology Bombay,Bachelor of Technology,Physics,2014,2018
0a34ffd5-a81f-47d3-b7a3-46cfbf31b9e0,dd294dcb-97ca-40f3-baea-2e972f892933,École Polytechnique Fédérale de Lausanne (EPFL),Associate's Degree,Parallel Computing,2013,2015
32f42273-2d43-4810-995b-7b752c43e97c,dd294dcb-97ca-40f3-baea-2e972f892933,University of Oxford,Bachelor of Arts,Computational Biology,2008,2012
122c1f0e-c075-44ac-bf50-31180088b1a7,dd294dcb-97ca-40f3-baea-2e972f892933,University of Waterloo,Bachelor of Fine Arts,User Experience Design,2004,2008
f08b6aea-9abf-4895-8033-c7448bf480b9,65bfaa3f-9119-460d-9980-ffbd248976a2,University of Illinois at Urbana-Champaign,Doctor of Philosophy (Ph.D.),Web Development,2002,2006
2dd88ede-ea2c-4d3e-a64d-015451a865b2,65bfaa3f-9119-460d-9980-ffbd248976a2,Boston University,Master of Information Technology,Business Administration,1998,2001
a5f7c045-da6f-47b6-82b8-990fa30ed032,65bfaa3f-9119-460d-9980-ffbd248976a2,Hack Reactor,Professional Certificate,Computer Graphics,2023,2023
c5e6db2c-4905-421c-8f53-392ceb1d3513,8aa218f6-7ac8-4544-84a9-bf717d910420,University of Waterloo,Master of Science,Game Development,2019,2021
240fd62b-45c5-4de0-83e4-00bad85bad1f,8aa218f6-7ac8-4544-84a9-bf717d910420,University of Copenhagen,Bachelor of Applied Science,Cognitive Science,2015,2019
9a76f01f-be76-4885-a90c-d1f64f56b4ac,48392126-e580-469d-b973-f8be321f724c,Harvard University,Bachelor of Business Administration,Management Information Systems,2018,2022
7cad6f62-81e8-4c0f-a8df-57f20f9bc624,95241083-4b66-498a-9716-29cee9c30182,Tsinghua University,Bachelor of Computer Science,User Experience Design,2018,2022
608fe693-4098-4f4d-9fa9-e326dbb852a3,953bdc82-0c2c-4a0e-b9a0-73d73376a5c9,Princeton University,Master of Data Science,Cybersecurity,2020,2021
11bf5d53-30cb-4320-aa78-636fb41e00bd,953bdc82-0c2c-4a0e-b9a0-73d73376a5c9,Massachusetts Institute of Technology,Bachelor of Computer Science,Computer Engineering,2016,2020
7645d805-1dcf-4cd1-93aa-06031053a9b7,6b7a892a-e74b-47c7-9371-dd20167ad5d3,Stanford University,Bachelor of Arts,User Experience Design,2013,2017
d393788b-f38a-42a9-9706-ed00d865ca81,6b7a892a-e74b-47c7-9371-dd20167ad5d3,University of Michigan,Bachelor of Engineering,Software Engineering,2007,2011
ecd51b34-b73e-4cec-993b-70cbfd819cc3,6b7a892a-e74b-47c7-9371-dd20167ad5d3,App Academy,Technical Certificate,Google Cloud Platform,2021,2021
2f18558c-f0aa-46be-bf22-9f6fadf5a469,6b7a892a-e74b-47c7-9371-dd20167ad5d3,Le Wagon,Professional Certificate,Full Stack Web Development,2023,2023
965fd069-690b-4ef2-8e15-7af38167c172,13f29d8d-7eab-497b-a03c-416b15ed4162,"University of California, Berkeley",Master of Computer Science,Systems Engineering,2000,2002
eaef31ae-b966-42cc-a0c6-0e405813e306,13f29d8d-7eab-497b-a03c-416b15ed4162,Purdue University,Bachelor of Technology,Computational Biology,1995,1999
2f119e10-29d9-41b6-aa09-d249c6ff6296,13f29d8d-7eab-497b-a03c-416b15ed4162,University of Texas at Austin,Bachelor of Arts,Software Engineering,1991,1995
48440207-b698-469c-89fc-d634698b7444,6ac4eaca-8229-4c56-af39-93464325a742,National University of Singapore,Master of Business Administration,Data Science,2017,2018
0c6eea2d-3e09-4daf-bfe0-312bd9c6310d,ee348a52-7153-43af-ab26-5adfbde2cd28,Technical University of Munich,Master of Business Administration,Machine Learning,2010,2011
d1c3b702-78e5-4516-8eac-1c66bb50bd98,ee348a52-7153-43af-ab26-5adfbde2cd28,Peking University,Bachelor of Technology,Telecommunications,2006,2010
1142047b-a2e3-4886-b718-d8e97fc0230c,ee348a52-7153-43af-ab26-5adfbde2cd28,University of Tokyo,Bachelor of Fine Arts,Product Management,2001,2005
ddb83e7a-cbb1-47b9-bc13-4d82c7f201c0,de5490b8-1eb4-4c11-b9a1-c31ea5492887,Indian Institute of Technology Delhi,Master of Artificial Intelligence,Big Data Analytics,2016,2017
f36155da-093d-4ac5-9ed7-f19ba1df4363,de5490b8-1eb4-4c11-b9a1-c31ea5492887,Technion – Israel Institute of Technology,Bachelor of Business Administration,Distributed Systems,2010,2014
d1b9eae3-c59b-4bd0-8402-632c02b97f36,5897b9ef-080c-4a47-99f4-9df94b9f2608,Harvard University,Master of Data Science,Computer Architecture,2002,2004
21f33c36-7b7b-43a0-bd3c-40611493f6da,1832dc4d-db52-4dcf-882b-45c496f9ef3a,Indian Institute of Technology Bombay,Master of Engineering,Big Data Analytics,2010,2013
6a1b633a-db50-470f-88bc-46f00bc62297,1832dc4d-db52-4dcf-882b-45c496f9ef3a,University of Cape Town,Bachelor of Science,Computer Engineering,2006,2010
3d242670-7466-41b8-8998-0111a1d048af,1832dc4d-db52-4dcf-882b-45c496f9ef3a,University of São Paulo,Bachelor of Technology,Internet of Things,2000,2004
eb558b0c-9d62-4cda-bc93-1c083d07d0fc,78fb5741-93b2-4f34-ab14-36bf86b95063,California Institute of Technology,Master of Science,Computer Vision,2010,2011
beee0a60-7f40-4a5d-9d11-bdd4e28830dc,e081735e-a316-4e00-abc4-bde695d329d5,Seoul National University,Master of Artificial Intelligence,Product Management,2016,2019
8f53c017-aa45-42ad-b420-e84ebcd3707a,21299b99-80b5-4f2a-9079-4c4b107d3c4b,Seoul National University,Master of Science,Bioinformatics,2021,2022
912d15ca-a45d-4109-9415-959abb65b0b2,21299b99-80b5-4f2a-9079-4c4b107d3c4b,KTH Royal Institute of Technology,Bachelor of Arts,Bioinformatics,2015,2019
2a0284f0-8434-4502-bb17-695092fb9e4f,7889d738-81bb-4d30-bbd3-fa89a8d32749,University of Minnesota,Bachelor of Fine Arts,Information Technology,2018,2022
74350578-96eb-4e22-be14-7a253f27cb14,1b7627b7-372f-488c-ab0b-d25462281fd7,University of British Columbia,Bachelor of Computer Science,User Experience Design,2008,2012
bb071e30-0ddf-4d4a-8821-4004f9560408,1b7627b7-372f-488c-ab0b-d25462281fd7,Seoul National University,Associate's Degree,Computer Science,2004,2006
a4e62181-7784-4742-aaa1-a660d48ae5d5,8e8f27c8-0001-46b6-a746-0a89c910d918,Imperial College London,Master of Information Technology,Information Systems,2015,2016
dca10a15-0826-401c-986f-ee618c3b60de,0d2caf53-bcb4-42a4-9441-bbea202c2f79,University of Minnesota,Bachelor of Science,Computer Architecture,2003,2007
c5e9f539-8fd2-42a5-b8c1-11b157559bab,0d2caf53-bcb4-42a4-9441-bbea202c2f79,Columbia University,Bachelor of Business Administration,Computer Vision,1999,2003
97ca6317-43c3-475e-ae60-1368edf2b4b8,0d2caf53-bcb4-42a4-9441-bbea202c2f79,Indian Institute of Technology Bombay,Bachelor of Science,Embedded Systems,1994,1998
70d9edab-c88f-46a8-8267-e5923ac2be41,0d2caf53-bcb4-42a4-9441-bbea202c2f79,App Academy,Certificate Program,Software Engineering,2025,2025
6f037ead-5fd3-4213-ace5-05a5f82d49a8,cf969f3b-e708-4e50-b90e-f81598d3d684,Springboard,Specialized Certificate,Natural Language Processing,2023,2024
df1abacd-1403-4472-84b8-32cfed3747d0,ee540251-31e3-408e-8866-ae682edb69de,University of São Paulo,Associate's Degree,Project Management,2019,2021
239cd431-4118-4fe2-88da-8b798d70299e,ee540251-31e3-408e-8866-ae682edb69de,University of Copenhagen,Bachelor of Science,Blockchain Technology,2015,2019
ac1be7a6-5ad2-4b19-866f-1a5593114eac,e10b954c-2bd5-4a20-bce3-9a0cf117c2f7,California Institute of Technology,Bachelor of Business Administration,Cloud Computing,2019,2023
a759cb6d-429b-40a3-9437-4d3065cb04f3,f5f3387e-30e9-4d60-920f-8604cd03f8de,Stanford University,Bachelor of Computer Science,Distributed Systems,2011,2015
77572bb9-9b9d-4897-98f9-b6a1431fdeac,f5f3387e-30e9-4d60-920f-8604cd03f8de,Cornell University,Bachelor of Technology,Physics,2006,2010
d051ac84-e2ab-4b07-bf84-c7354ffcd5f8,ddfb9e49-43cf-4507-b779-717ca6b3b05d,ETH Zurich,Master of Information Technology,Statistics,2009,2011
24d9de6e-7b76-46c6-989a-d2d0cce626bb,ddfb9e49-43cf-4507-b779-717ca6b3b05d,University of British Columbia,Bachelor of Arts,Computer Architecture,2003,2007
e32a9176-96d2-420e-b6f2-ef7f2d31d736,ddfb9e49-43cf-4507-b779-717ca6b3b05d,McGill University,Bachelor of Fine Arts,Network Engineering,1997,2001
1e5da45a-5564-4aed-ba07-d45e26fa98d8,ddfb9e49-43cf-4507-b779-717ca6b3b05d,Khan Academy,Nanodegree,Python Programming,2025,2025
fe40ae1a-50b9-4ba6-89ad-25d4994c011a,9bded0c3-f1cd-4374-86f8-564f6564f8db,Tsinghua University,Associate's Degree,Digital Marketing,2009,2011
cd5d5be3-5908-48ec-802d-9fec0aca5c15,9bded0c3-f1cd-4374-86f8-564f6564f8db,University of Sydney,Bachelor of Fine Arts,Statistics,2004,2008
dd5f6132-b06c-4a68-940d-d1f719d5766f,9bded0c3-f1cd-4374-86f8-564f6564f8db,Indian Institute of Technology Delhi,Bachelor of Science,Bioinformatics,1999,2003
d5e1e8ee-60c6-417c-b4f2-7aee541858eb,9bded0c3-f1cd-4374-86f8-564f6564f8db,Hack Reactor,Graduate Certificate,Systems Engineering,2022,2022
7d2b59f0-eed9-4eca-a9c5-13c4fef99ba5,d2a530e0-5131-49a5-b986-082e5010dbde,University of British Columbia,Doctor of Philosophy (Ph.D.),Internet of Things,2009,2014
70fd2b52-b7af-4e17-879a-6393bc2853ad,d2a530e0-5131-49a5-b986-082e5010dbde,Imperial College London,Master of Science,Network Engineering,2007,2008
be26e050-509c-4516-8ea6-99686475df2e,ee2b1a2c-b46b-425e-a198-a1db14d83bcd,University of Hong Kong,Master of Arts,User Experience Design,2015,2017
0b041149-b3b9-4fb6-b0ab-0d71fa2b3115,ee2b1a2c-b46b-425e-a198-a1db14d83bcd,Indian Institute of Technology Bombay,Bachelor of Fine Arts,Blockchain Technology,2009,2013
b1acbc8e-bef6-4ea3-a98d-4a887fdeda67,a178d723-bb19-4550-87fe-a03f5d09ecf8,Purdue University,Bachelor of Arts,Mathematics,2016,2020
db7b7646-8845-4740-94fe-d6228715a37c,a178d723-bb19-4550-87fe-a03f5d09ecf8,Ohio State University,Bachelor of Applied Science,Blockchain Technology,2011,2015
3af92fe5-3728-4dc0-8da6-ad67dc0e2d1d,8ce174ad-1542-42e3-9036-39cbe9a45f92,University of Sydney,Bachelor of Arts,Mathematics,2016,2020
43d93990-e1d9-4048-936f-d599889430a0,5a3eb1ff-385e-49af-8a70-13b2db95370c,"University of California, Berkeley",Bachelor of Engineering,Blockchain Technology,2018,2022
11efe006-f56e-4ea2-b8f9-2fae10f2c07c,5124f511-cdc7-4061-bf46-184de05f1405,Peking University,Master of Engineering,Information Security,2009,2012
53a3c22c-eb6e-49f1-b564-bb30765ac26b,5124f511-cdc7-4061-bf46-184de05f1405,École Polytechnique Fédérale de Lausanne (EPFL),Bachelor of Fine Arts,Robotics,2005,2009
e5d9b3a4-56de-4913-8cef-d86535e1be69,ed7ab9eb-ef32-404c-8972-0733de6ea978,Virginia Tech,Master of Arts,Computational Linguistics,2009,2011
42dcdfb2-ab77-4252-907b-8c7c414343c2,ed7ab9eb-ef32-404c-8972-0733de6ea978,Boston University,Bachelor of Technology,Mathematics,2004,2008
9ea1afbf-e7ae-4d13-97c8-ad311cb4f724,ed7ab9eb-ef32-404c-8972-0733de6ea978,Rice University,Associate's Degree,Network Engineering,2001,2003
0652ae8e-6be7-4595-816d-e41eee1638e0,9c0cf5e7-6aab-4886-aabb-64bf69347735,Imperial College London,Bachelor of Computer Science,Computer Vision,2020,2024
b3751c97-ddf1-454e-a4cf-ad23f1694bd1,c7e9543d-02e9-4ef3-b737-fd6130786b2b,University of Cambridge,Master of Arts,Computer Science,2010,2012
2e2d87af-4646-4c0c-b2fe-39cd9c60192e,c7e9543d-02e9-4ef3-b737-fd6130786b2b,McGill University,Bachelor of Business Administration,Business Administration,2006,2010
